customer_id,email,phone,signup_date,is_active,loyalty_tier,first_name,last_name,city,country,postal_code,has_email
CUST-1000,layla.brown@gmail.com,+971522097220,2023-09-13,True,platinum,Layla,Brown,Doha,Qatar,59672,True
CUST-1001,karim.jones@gmail.com,+962520776478,2023-05-17,False,silver,Karim,Jones,Cairo,Egypt,34890,True
CUST-1002,sara.wilson@yahoo.com,+962567491435,2022-10-05,True,bronze,Sara,Wilson,Dubai,Uae,79615,True
CUST-1003,,+966554193837,2022-01-16,True,none,Ziad,Mansour,Sydney,Australia,25713,False
CUST-1004,dina.haddad@gmail.com,+1570166708,2021-06-17,False,silver,Dina,Haddad,Muscat,Oman,51467,True
CUST-1005,emma.smith@yahoo.com,+20561367643,2022-06-28,True,bronze,Emma,Smith,Jeddah,Saudi Arabia,51441,True
CUST-1006,rami.khalil@gmail.com,+966546843172,2024-07-01,True,gold,Rami,Khalil,Abu Dhabi,Uae,19016,True
CUST-1007,mona.nasser@gmail.com,+1501049999,2024-01-18,False,bronze,Mona,Nasser,Doha,Qatar,97538,True
CUST-1008,robert.abbas@gmail.com,+966536553958,2021-08-25,True,gold,Robert,Abbas,Cairo,Egypt,46930,True
CUST-1009,hassan.ibrahim@gmail.com,+971512388090,2023-09-28,False,gold,Hassan,Ibrahim,Kuwait City,Kuwait,93136,True
CUST-1010,sara.alrashid@yahoo.com,+962574045292,2021-09-25,True,bronze,Sara,Al-Rashid,Amman,Jordan,66057,True
CUST-1011,fatima.mansour@yahoo.com,+20578183110,2021-11-02,True,platinum,Fatima,Mansour,Berlin,Germany,82420,True
CUST-1012,youssef.haddad@gmail.com,+966591545441,2023-01-17,True,gold,Youssef,Haddad,Cairo,Egypt,42706,True
CUST-1013,david.wilson@gmail.com,+966521810617,2023-04-13,False,bronze,David,Wilson,Berlin,Germany,33206,True
CUST-1014,layla.smith@yahoo.com,+971551343880,2023-04-24,False,silver,Layla,Smith,Toronto,Canada,15075,True
CUST-1015,hassan.jones@yahoo.com,+971555123456,2022-09-18,False,bronze,Hassan,Jones,Amman,Jordan,53025,True
CUST-1016,david.ibrahim@gmail.com,+1544446182,2023-11-10,True,gold,David,Ibrahim,Amman,Jordan,13617,True
CUST-1017,layla.ibrahim@gmail.com,+20558571795,2021-08-11,True,platinum,Layla,Ibrahim,Dubai,Uae,89457,True
CUST-1018,robert.saleh@yahoo.com,+1592188405,2021-04-01,True,gold,Robert,Saleh,Cairo,Egypt,97900,True
CUST-1019,hana.mansour@yahoo.com,+971596603781,2022-11-08,False,platinum,Hana,Mansour,New York,Usa,49363,True
CUST-1020,ali.williams@yahoo.com,+962589245317,2022-08-29,False,silver,Ali,Williams,London,Uk,,True
CUST-1021,dina.mustafa@yahoo.com,+966557698610,2024-01-28,False,platinum,Dina,Mustafa,Beirut,Lebanon,86019,True
CUST-1022,rami.jones@gmail.com,+966588429450,2022-03-14,False,none,Rami,Jones,New York,Usa,21114,True
CUST-1023,emma204@gmail.com,+966503278320,2022-04-27,True,platinum,Emma,Smith,Abu Dhabi,Uae,16057,True
CUST-1024,dina.mansour@yahoo.com,+962566354180,2023-04-29,True,silver,Dina,Mansour,Doha,Qatar,62383,True
CUST-1025,john.alrashid@yahoo.com,+1562350830,2021-08-07,True,bronze,John,Al-Rashid,Berlin,Germany,16582,True
