order_id,customer_id,product_id,quantity,unit_price,total_amount,order_date,status,payment_method,shipping_address_city,discount_pct
ORD-10613,CUST-1128,PROD-122,6,156.53,939.16,"Jul 26, 2024",Canceled,PayPal,Doha,15
ORD-10159,CUST-1104,PROD-123,2,42.92,85.84,29/10/2024,Shipped,paypal,Toronto,
ORD-10045,CUST-1016,PROD-134,7,AED 58.37,408.58,15/03/2024,COMPLETED,apple_pay,Berlin,0
ORD-10078,CUST-1036,PROD-121,2,AED 63.31,126.62,2023-11-24,processing,cash_on_delivery,Cairo,15
ORD-10416,CUST-1158,PROD-139,2,AED 88.21,176.41,22/11/2024,returned,Credit Card,Sydney,15
ORD-10785,CUST-1064,PROD-131,2,50.22 USD,100.44,2024-02-16,Completed,ApplePay,Berlin,0
ORD-10997,CUST-1087,PROD-101,9,$202.12,1819.11,"May 31, 2023",Completed,ApplePay,Beirut,
ORD-10473,CUST-1079,PROD-103,10,136.22,1362.23,02/02/2024,returned,paypal,Dubai,
ORD-10780,CUST-1117,PROD-139,8,AED 126.80,1014.38,2024-03-22,processing,credit_card,Doha,10
ORD-10480,CUST-1131,PROD-141,6,$150.38,902.29,02/06/2023,cancelled,PayPal,Riyadh,N/A
ORD-10667,CUST-1144,PROD-141,3,39.67,119.02,06-19-2024,shipped,debit_card,London,
ORD-10304,CUST-1121,PROD-118,10,$168.39,1683.87,"Aug 01, 2024",completed,debit_card,Abu Dhabi,20
ORD-10633,CUST-1089,PROD-106,2,129.20,258.40,26/04/2023,processing,bank_transfer,Riyadh,0
ORD-10312,CUST-1066,PROD-140,8,243.69,1949.55,"May 03, 2023",DELIVERED,debit_card,Dubai,20
ORD-10419,CUST-1108,PROD-122,4,244.25,976.98,"Oct 17, 2024",shipped,cash_on_delivery,Beirut,
ORD-10376,CUST-1106,PROD-143,6,200.01,1200.08,15/06/2023,returned,apple_pay,Beirut,
ORD-10309,CUST-1106,PROD-111,9,$118.22,1063.97,04/08/2024,Canceled,apple_pay,,20
ORD-10957,CUST-1187,PROD-111,4,207.68,830.73,2023-07-22,Completed,paypal,Toronto,20
ORD-10922,CUST-1197,PROD-100,6,179.28,1075.71,21/09/2024,shipped,ApplePay,Beirut,15
ORD-10367,CUST-1141,PROD-104,1,130.79,130.79,06/06/2024,Completed,ApplePay,,
ORD-10799,CUST-1072,PROD-134,5,74.75,373.76,2024-08-06,Completed,ApplePay,Jeddah,10
ORD-10806,CUST-1122,PROD-109,8,136.43,1091.45,2024-01-04,Pending,debit_card,Dubai,N/A
ORD-10569,CUST-1042,PROD-113,8,111.20,889.60,04-01-2024,shipped,Credit Card,Berlin,0
ORD-10786,CUST-1142,PROD-103,6,AED 28.40,170.37,"Jan 02, 2023",returned,cash_on_delivery,Riyadh,15
ORD-10391,CUST-1116,PROD-130,1,AED 187.89,187.89,"Jul 26, 2024",completed,ApplePay,Amman,20
ORD-10513,CUST-1194,PROD-135,6,224.25,1345.52,04/04/2024,delivered,credit_card,Cairo,10
ORD-10526,CUST-1019,PROD-139,6,34.00,203.98,"Mar 28, 2023",processing,PayPal,Cairo,
ORD-10280,CUST-1086,PROD-147,7,84.44,591.06,01/12/2024,shipped,Credit Card,Riyadh,N/A
ORD-10116,CUST-1175,PROD-146,3,AED 123.35,370.06,2024-05-14,shipped,credit_card,New York,15
ORD-10344,CUST-1005,PROD-141,10,13.53,135.28,09/11/2024,processing,cash_on_delivery,New York,5
ORD-10653,CUST-1107,PROD-128,6,65.61,393.67,2024-03-11,DELIVERED,debit_card,Doha,
ORD-10139,CUST-1128,PROD-106,5,197.79,197.79,05/11/2023,COMPLETED,ApplePay,London,N/A
ORD-10103,CUST-1199,PROD-105,8,AED 86.49,691.95,01/07/2023,returned,debit_card,Toronto,5
ORD-10515,CUST-1143,PROD-149,7,$103.21,722.46,2023-10-06,returned,credit_card,Toronto,
ORD-10986,CUST-1132,PROD-144,2,33.55 USD,67.09,05-12-2023,shipped,bank_transfer,Muscat,5
ORD-10075,CUST-1082,PROD-103,1,41.19,41.19,12-22-2024,Shipped,Credit Card,Amman,10
ORD-10421,CUST-1102,PROD-111,1,93.89,93.89,"Mar 17, 2023",completed,paypal,Riyadh,15
ORD-10605,CUST-1106,PROD-127,3,11.85 USD,35.56,2024-04-13,processing,apple_pay,,
ORD-10942,CUST-1180,PROD-126,5,$163.84,819.21,2024-05-24,DELIVERED,PayPal,Muscat,10
ORD-10160,CUST-1045,PROD-123,9,AED 140.95,1268.58,09-17-2023,Completed,paypal,London,10
ORD-10427,CUST-1115,PROD-115,7,58.56,409.89,03-11-2024,cancelled,ApplePay,Muscat,0
ORD-10978,CUST-1053,PROD-148,6,52.61,315.66,2024-06-22,COMPLETED,Credit Card,London,
ORD-10972,CUST-1066,PROD-140,5,240.73,1203.64,2024-10-21,Shipped,paypal,Abu Dhabi,N/A
ORD-10439,CUST-1100,PROD-139,3,AED 106.69,320.06,"Jul 03, 2023",Shipped,credit_card,Sydney,10
ORD-10490,CUST-1019,PROD-117,2,135.21,270.42,01/12/2024,delivered,paypal,Abu Dhabi,N/A
ORD-10636,CUST-1019,PROD-114,10,$128.36,1283.56,"Aug 11, 2024",delivered,credit_card,New York,
ORD-10880,CUST-1048,PROD-143,6,$179.59,1077.55,"Jul 20, 2024",Pending,paypal,Toronto,
ORD-10646,CUST-1036,PROD-106,4,140.28,561.12,04/06/2024,completed,apple_pay,Dubai,
ORD-10727,CUST-1129,PROD-130,9,AED 74.52,670.68,2024-10-22,Canceled,ApplePay,Doha,5
ORD-10381,CUST-1087,PROD-118,9,AED 46.96,422.63,"Sep 30, 2023",Shipped,paypal,Beirut,N/A
ORD-10437,CUST-1033,PROD-113,5,110.89,554.45,27/12/2024,cancelled,PayPal,Riyadh,
ORD-10259,CUST-1036,PROD-146,9,AED 245.98,2213.79,14/10/2023,DELIVERED,Credit Card,Kuwait City,20
ORD-10008,CUST-1013,PROD-117,7,$170.05,1190.35,2024-09-09,returned,ApplePay,Jeddah,
ORD-10387,CUST-1031,PROD-103,2,114.94,229.88,09/08/2024,processing,ApplePay,Jeddah,
ORD-10787,CUST-1162,PROD-139,8,AED 49.54,396.30,12/08/2023,COMPLETED,apple_pay,Berlin,10
